OBJECTID,Y,X,InitialLatitude,InitialLongitude,FireDiscoveryDateTime,IncidentSize,DiscoveryAcres,FireCause,IncidentName,IncidentTypeCategory,POOCounty,POOState,POOLandownerCategory,PrimaryFuelModel
295402,41.7539550920001,-124.168097016,41.75395,-124.168083,2023/02/01 18:30:29+00,0.01,0.01,Undetermined,STATE ST  CRESCENT_CITY_N,WF,Del Norte,US-CA,Private,000
295405,42.475995455,-120.697113603,42.47616,-120.6973,2023/01/10 16:47:43+00,1.0,1.0,Undetermined,WRZ Piles RX,RX,Lake,US-OR,USFS,000
295416,36.4905052410001,-116.34151208,36.4905,-116.3415,2023/01/31 23:32:59+00,0.1,0.1,Undetermined,FAIRBANKS,WF,Nye,US-NV,USFWS,000
295417,37.9936661240001,-105.742610089,37.99366,-105.7426,2023/01/25 15:17:53+00,1.0,1.0,Undetermined,Baca Grande POA Pile,RX,Saguache,US-CO,Private,000
295418,34.6820749290001,-118.167182227,34.68207,-118.16717,2023/02/01 20:22:18+00,000,0.01,Undetermined,LAC-037842,WF,Los Angeles,US-CA,Private,000
295419,26.2882748000001,-80.9254829079999,26.28827,-80.92548,2023/02/01 14:37:36+00,25.0,1.0,Undetermined,SEA SC 1 Eric Cypress RX 0201,RX,Hendry,US-FL,BIA,000
295420,27.7295751450001,-81.414653092,27.72957,-81.41465,2023/01/31 12:32:22+00,200.0,1.0,Undetermined,APQ Rec Area 1 Rx 0131,RX,Polk,US-FL,DOD,000
295421,34.14722719,-116.423622992,000,000,2023/01/28 17:58:59+00,000,000,000,OAKWOOD,WF,San Bernardino,US-CA,Private,000
295422,27.6488251280001,-81.314803061,27.64882,-81.3148,2023/01/31 12:37:50+00,232.0,1.0,Undetermined,APQ Rec Area 5 Rx 0131,RX,Polk,US-FL,DOD,000
295423,26.3041148030001,-80.9627829189999,26.30411,-80.96278,2023/02/01 14:38:56+00,12.0,1.0,Undetermined,SEA SW 3 Bull Pasture Rx 0201,RX,Hendry,US-FL,BIA,000
295424,36.663085907,-106.162310053,36.66308,-106.1623,2023/01/18 17:11:23+00,417.0,1.0,Undetermined,Willow IRTC Pile RX - D6,RX,Rio Arriba,US-NM,USFS,000
295428,31.3607748860001,-110.690410605,31.37352,-110.6857,2023/01/29 19:34:00+00,000,0.1,Human,DUQUESNE,WF,Santa Cruz,US-AZ,Private,000
295429,26.213744783,-80.860442887,26.21374,-80.86044,2023/02/01 14:18:23+00,40.0,1.0,Undetermined,SEA Radio Tower Unit Rx 0201,RX,Broward,US-FL,Tribal,000
295430,30.553005582,-88.9410053299999,30.553,-88.941,2023/02/01 21:13:00+00,1.0,1.0,Human,Trash Pile ,WF,Harrison,US-MS,USFS,000
295432,34.42828488,-118.545382269,34.42828,-118.54537,2023/02/01 23:52:24+00,000,0.01,Undetermined,LAC-038092,WF,Los Angeles,US-CA,Private,000
295434,38.9461609800001,-123.17794347,38.972214,-123.139976,2023/02/01 23:55:05+00,0.01,0.01,Undetermined,SNOW,WF,Mendocino,US-CA,Private,000
295435,34.441704922,-117.848412153,34.4417,-117.8484,2023/02/01 23:52:02+00,1.0,1.0,Undetermined,VALYERMO RX BURN,RX,Los Angeles,US-CA,Private,000
295436,34.3901949020001,-118.084112188,34.39019,-118.0841,2023/02/01 23:52:48+00,1.0,1.0,Undetermined,MILL CREEK RX BURN,RX,Los Angeles,US-CA,USFS,000
295439,33.630494862,-117.270063988,33.63049,-117.270052,2023/02/02 01:16:45+00,000,0.01,Undetermined,WAITE ST  WILD,WF,Riverside,US-CA,Private,000
295440,33.876654843,-118.133932155,33.87665,-118.13392,2023/02/02 01:36:15+00,000,0.01,Undetermined,LAC-038196,WF,Los Angeles,US-CA,Private,000
295441,33.907020921,-116.782853925,33.907016,-116.782842,2023/02/02 01:50:06+00,000,0.01,Undetermined,DOLORES AV / BROADWAY,WF,Riverside,US-CA,Private,000
295445,33.543797914,-116.130231782,33.543793,-116.13022,2023/02/02 01:40:43+00,000,0.01,Undetermined,FILLMORE,WF,Riverside,US-CA,BIA,000
295446,34.014454856,-118.167812171,34.01445,-118.1678,2023/02/02 03:55:09+00,000,0.01,Undetermined,LAC-038347,WF,Los Angeles,US-CA,Private,000
295448,33.536731919,-116.017772762,33.536727,-116.017761,2023/02/02 02:51:08+00,0.01,0.01,Undetermined,HY 111  / WHEELER ST,WF,Riverside,US-CA,Private,000
295449,33.975393889,-117.513480057,33.975389,-117.513468,2023/02/02 03:22:51+00,0.13,0.01,Undetermined,LIMONITE,WF,Riverside,US-CA,Private,000
295450,34.7188049380001,-118.094902218,34.7188,-118.09489,2023/02/02 06:04:11+00,000,0.01,Undetermined,LAC-038455,WF,Los Angeles,US-CA,Private,000
295453,34.0185848940001,-117.51097406,34.01858,-117.510962,2023/02/02 06:23:57+00,0.01,0.01,Undetermined,COUNTRY VILLAGE RD AND MISSION BL OFRP  / HY 60  E,WF,Riverside,US-CA,Private,000
295456,33.6930199290001,-116.185216803,33.693015,-116.185205,2023/02/02 08:28:46+00,0.01,0.01,Undetermined,GRAPEFRUIT BL / AVE 49,WF,Riverside,US-CA,Private,000
295459,33.71213993,-116.209173809,33.712135,-116.209162,2023/02/02 09:46:08+00,000,0.01,Undetermined,CALHOUN ST  INDO,WF,Riverside,US-CA,Private,000
295460,33.9028048960001,-117.223202001,33.9028,-117.22319,2023/02/02 10:03:07+00,000,0.01,Undetermined,JOHN F KENNEDY DR  MOVA,WF,Riverside,US-CA,Private,000
295464,33.901214843,-118.181842165,33.90121,-118.18183,2023/02/02 11:49:18+00,000,0.01,Undetermined,LAC-038633,WF,Los Angeles,US-CA,Private,000
295465,34.6966749330001,-118.130472222,34.69667,-118.13046,2023/02/02 14:03:14+00,000,0.01,Undetermined,LAC-038704,WF,Los Angeles,US-CA,Private,000
295466,30.177445629,-84.825594161,30.17744,-84.82559,2023/02/02 12:54:49+00,7265.0,1.0,Undetermined,ANF BU 34/41 Rx 0202,RX,Liberty,US-FL,USFS,000
295469,34.57389492,-118.129412212,34.57389,-118.1294,2023/02/02 16:07:42+00,000,0.01,Undetermined,LAC-038796,WF,Los Angeles,US-CA,Private,000
295471,34.7331749350001,-118.170692232,34.73317,-118.17068,2023/02/02 15:42:27+00,000,0.01,Undetermined,LAC-038773,WF,Los Angeles,US-CA,Private,000
295473,33.5547299180001,-116.078961774,33.554725,-116.07895,2023/02/02 16:29:45+00,000,0.01,Undetermined,AVE 68  / LINCOLN ST,WF,Riverside,US-CA,Private,000
295474,48.5443057030001,-121.98741507,48.54748,-121.9794,2023/02/01 16:46:59+00,0.1,0.1,Human,CAVALIER,WF,Skagit,US-WA,Private,000
295476,38.902972162,-120.771480098,38.902967,-120.771467,2023/01/23 19:42:47+00,11.0,0.01,Undetermined,TOBACCO RX,RX,El Dorado,US-CA,USFS,000
295477,33.5684119200001,-116.079913775,33.568407,-116.079902,2023/02/02 16:26:51+00,0.01,0.01,Undetermined,AVE 66  / LINCOLN ST,WF,Riverside,US-CA,Private,000
295478,48.3084156100001,-122.715415128,48.3086,-122.714,2023/01/25 22:19:20+00,0.1,0.1,Human,CROSBY,WF,Island,US-WA,State,000
295487,33.8088352770001,-109.989010629,33.80883,-109.989,2023/02/02 17:11:00+00,0.1,0.1,Undetermined,Tokyo ,WF,Navajo,US-AZ,BIA,000
295493,33.8155259320001,-116.388203849,33.815521,-116.388192,2023/02/02 17:08:08+00,000,0.01,Undetermined,HASKELL RD / MONTEREY AV,WF,Riverside,US-CA,Private,000
295496,33.6950628660001,-117.346210006,33.695058,-117.346198,2023/02/02 15:25:44+00,000,0.01,Undetermined,I 15  N/ CENTRAL AV AND HY 74 ONRP,WF,Riverside,US-CA,Private,000
295500,36.9999550480001,-119.999812753,36.99995,-119.9998,2023/02/02 18:09:00+00,0.25,0.25,Undetermined,JOHN BOAT,WF,Madera,US-CA,Private,000
295505,33.882354886,-117.360841024,33.88235,-117.360829,2023/02/02 18:58:02+00,000,0.01,Undetermined,VAN BUREN BL  WOOD,WF,Riverside,US-CA,Private,000
295506,33.1207254600001,-104.223329334,000,000,2023/02/02 18:37:51+00,2.0,2.0,000,LINCOLN,WF,Chaves,US-NM,Private,000
295509,33.56977792,-116.078484775,33.569773,-116.078473,2023/02/02 18:10:51+00,0.01,0.01,Undetermined,HY 111  / AVE 66,WF,Riverside,US-CA,Private,000
295510,27.471615091,-81.053432979,27.47161,-81.05343,2023/01/27 18:33:00+00,5.0,5.0,Undetermined,NW 256 AVE,WF,Okeechobee,US-FL,Private,000
295513,42.818015399,-121.575913801,42.81817,-121.5759,2023/02/02 19:15:38+00,1.0,1.0,Undetermined,Mazama Piles RX,RX,Klamath,US-OR,USFS,000
295514,42.4507455310001,-119.826613456,42.45074,-119.8266,2023/02/02 19:22:21+00,1.0,1.0,Undetermined,Warner Wetlands,RX,Lake,US-OR,BLM,000
295516,34.225595695,-103.166012169,000,000,2023/02/02 21:03:51+00,2500.0,2500.0,000,POTATO SHED,WF,Roosevelt,US-NM,State,000
295517,39.3961221770001,-121.113480215,39.396117,-121.113467,2023/02/02 19:30:17+00,0.25,0.01,Undetermined,MOONSHINE CA-TNF-74,WF,Yuba,US-CA,Private,000
295519,32.05306496,-111.29961077,32.05302,-111.299,2023/02/02 19:56:33+00,000,9.0,Human,THP // Guy,WF,Pima,US-AZ,Private,000
295524,32.77028332,-105.972787702,000,000,2023/02/02 20:47:05+00,0.1,0.1,000,CHAPARRAL FIRE,WF,Otero,US-NM,Private,000
295525,32.954735365,-105.642309641,32.9541,-105.642,2023/02/02 19:59:00+00,4.25,2.0,Undetermined,TRIMBLE,WF,Otero,US-NM,Private,000
295529,29.240075501,-81.727623234,29.33505,-81.72676,2023/02/02 20:55:00+00,1.8,4.0,Human,Gull,WF,Marion,US-FL,USFS,000
295530,33.959610943,-116.49764288,33.959606,-116.497631,2023/02/02 20:55:35+00,000,0.01,Undetermined,BUENA VISTA AV  DHSP,WF,Riverside,US-CA,Private,000
295536,33.885807942,-116.357991849,33.885803,-116.35798,2023/02/02 22:09:48+00,000,0.01,Undetermined,LONGVUE RD  SKYV,WF,Riverside,US-CA,Private,000
295537,33.476110852,-117.122654951,33.476106,-117.122643,2023/02/02 22:41:48+00,000,0.01,Undetermined,JEDEDIAH SMITH RD / TEMECULA PY,WF,Riverside,US-CA,Private,000
295539,39.209122161,-121.119663192,39.205142,-121.205099,2023/02/03 00:14:11+00,0.16,0.01,Undetermined,PENN,WF,Nevada,US-CA,BLM,000
295540,32.6057253660001,-104.420409344,32.5957,-104.4216,2023/02/02 22:52:00+00,0.1,0.1,Human,PUMPKIN,WF,Eddy,US-NM,Private,000
295541,26.2649447950001,-80.902442901,26.26494,-80.90244,2023/02/02 14:21:17+00,188.0,1.0,Undetermined,SEA SC 4 Clifton Billie 0202,RX,Hendry,US-FL,BIA,000
295542,32.663175247,-107.159809953,32.51662,-107.0126,2023/02/02 21:26:00+00,10.0,10.0,Undetermined,CHONTE,WF,Doña Ana,US-NM,State,000
295543,27.101894999,-81.068542973,27.10189,-81.06854,2023/02/02 15:29:51+00,1.0,1.0,Undetermined,SEA CE 26 Rx 0202,RX,Glades,US-FL,BIA,000
295544,40.8588040400001,-124.095099867,40.858799,-124.095086,2023/02/02 23:44:52+00,0.1,0.01,Undetermined,MARSH,WF,Humboldt,US-CA,Private,000
295549,33.6648609260001,-116.1777668,33.664856,-116.177755,2023/02/03 01:13:38+00,000,0.01,Undetermined,LEE LN  COAC,WF,Riverside,US-CA,Private,000
295557,34.557994923,-118.045212196,34.55799,-118.0452,2023/02/03 03:20:03+00,000,0.01,Undetermined,LAC-039566,WF,Los Angeles,US-CA,Private,000
295560,39.227128168,-121.052695184,39.227123,-121.052682,2023/02/03 04:16:52+00,0.01,0.01,Undetermined,MAIN,WF,Nevada,US-CA,Private,000
295562,33.7332019310001,-116.234517815,33.733197,-116.234506,2023/02/03 04:42:00+00,000,0.01,Undetermined,INDUSTRIAL PL  INDO,WF,Riverside,US-CA,Private,000
295565,40.8908550520001,-123.986163857,40.89061,-123.988866,2023/02/03 05:37:15+00,0.01,0.01,Undetermined,ELGAR,WF,Humboldt,US-CA,Private,000
295566,34.1480248760001,-118.073402166,34.14802,-118.07339,2023/02/03 06:39:05+00,000,0.01,Undetermined,LAC-039742,WF,Los Angeles,US-CA,Private,000
295568,34.0544648690001,-118.025392151,34.05446,-118.02538,2023/02/03 09:21:41+00,000,0.01,Undetermined,LAC-039851,WF,Los Angeles,US-CA,Private,000
295569,34.5725149200001,-118.11785221,34.57251,-118.11784,2023/02/03 09:22:06+00,000,0.01,Undetermined,LAC-039852,WF,Los Angeles,US-CA,Private,000
295572,33.9974548590001,-118.078592155,33.99745,-118.07858,2023/02/03 13:32:47+00,000,0.01,Undetermined,LAC-039955,WF,Los Angeles,US-CA,Private,000
295573,34.0119139,-117.383401038,34.011909,-117.383389,2023/02/03 12:52:59+00,000,0.01,Undetermined,FLEETWOOD,WF,Riverside,US-CA,Private,000
295574,33.9910148550001,-118.138312165,33.99101,-118.1383,2023/02/03 13:20:15+00,000,0.01,Undetermined,LAC-039948,WF,Los Angeles,US-CA,Private,000
295581,33.5684119200001,-116.079913775,33.568407,-116.079902,2023/02/03 15:58:16+00,0.01,0.01,Undetermined,LINCOLN,WF,Riverside,US-CA,Private,000
295585,39.501671851,-121.552235498,000,000,2023/02/03 17:06:59+00,000,000,000,Feather Falls Restoration Project RX,RX,Butte,US-CA,Private,000
295586,35.892915875,-104.733309662,35.89291,-104.7333,2023/02/02 21:45:00+00,500.0,500.0,Human,Shubert Fire,WF,Mora,US-NM,Private,000
295587,36.8130163920001,-98.187748168,36.81301,-98.18774,2023/02/03 15:59:59+00,65.0,1.0,Undetermined,OKSLR-FY23-RX-UNIT-C,RX,Alfalfa,US-OK,USFWS,000
295589,35.517715222,-114.889811724,35.51771,-114.8898,2023/02/02 17:00:00+00,0.1,0.1,Human,GRANDPA 1 ,WF,Clark,US-NV,BLM,000
295590,36.8122363890001,-98.232708179,36.81223,-98.2327,2023/02/03 18:05:48+00,1000.0,1.0,Undetermined,OKSLR-FY23-RX-H-UNIT,RX,Alfalfa,US-OK,Private,000
295591,35.523415222,-114.904511727,35.52341,-114.9045,2023/02/02 17:00:00+00,0.1,0.1,Human,GRANDPA 2,WF,Clark,US-NV,BLM,000
295593,35.5200252220001,-114.896011725,35.52002,-114.896,2023/02/02 17:00:00+00,0.1,0.1,Human,GRANDPA 3 ,WF,Clark,US-NV,BLM,000
295595,34.3324849000001,-118.013012172,34.33248,-118.013,2023/02/02 21:39:56+00,1.0,1.0,Undetermined,CHILAO RX BURN,RX,Los Angeles,US-CA,USFS,000
295596,41.2503651060001,-123.640413861,41.25036,-123.6404,2023/02/03 06:10:00+00,0.1,0.1,Undetermined,Bar,WF,Humboldt,US-CA,USFS,000
295602,31.984155001,-110.201510545,31.9898,-110.1778,2023/02/03 17:45:13+00,000,1.0,Human,SIBYL ,WF,Cochise,US-AZ,State,000
295603,34.0688459620001,-97.1399276939999,34.06884,-97.13992,2023/02/03 21:08:13+00,10.0,1.0,Undetermined,BEN SHOEMAKER,RX,Love,US-OK,Private,000
295607,34.7040349320001,-118.17021223,34.70403,-118.1702,2023/02/03 20:28:41+00,000,0.01,Undetermined,LAC-040357,WF,Los Angeles,US-CA,Private,000
295612,32.9720897170001,-79.961558467,000,000,2023/02/03 21:04:59+00,000,000,000,2023,WF,Berkeley,US-SC,DOD,000
295615,34.4783386490001,-104.840273571,000,000,2023/02/03 21:31:30+00,1.0,1.0,000,TUMBLEWEEDS 2,WF,De Baca,US-NM,Private,000
295616,42.1597276620001,-120.346124594,000,000,2023/02/03 21:38:00+00,000,000,000,2023 FWF RX Support,WF,Lake,US-OR,Private,000
295617,33.9058352930001,-109.944010627,33.90583,-109.944,2023/02/03 21:04:59+00,0.25,0.1,Human,Jurassic,WF,Navajo,US-AZ,BIA,000
295620,33.9725066230001,-80.470558666,000,000,2023/02/03 21:23:00+00,000,000,000,2023 East Region Air Force RX,RX,Sumter,US-SC,DOD,000
295621,34.01029486,-118.094082159,34.01029,-118.09407,2023/02/03 21:52:19+00,000,0.01,Undetermined,LAC-040475,WF,Los Angeles,US-CA,Private,000
295622,34.6748749290001,-118.160702226,34.67487,-118.16069,2023/02/03 21:51:42+00,000,0.01,Undetermined,LAC-040473,WF,Los Angeles,US-CA,Private,000
295623,33.6978268670001,-117.336976005,33.697822,-117.336964,2023/02/03 21:17:29+00,0.01,0.01,Undetermined,10TH ST / CAMBERN AV,WF,Riverside,US-CA,Private,000
295631,34.047804866,-118.064212157,34.0478,-118.0642,2023/02/03 22:40:33+00,000,0.01,Undetermined,LAC-040515,WF,Los Angeles,US-CA,Private,000
295632,35.841563654,-118.157838132,000,000,2023/02/03 22:52:00+00,000,000,000,ISABELLA & SOUTH FORK FMU'S PILE,RX,Tulare,US-CA,BLM,000
295634,34.0203056510001,-103.3634092,000,000,2023/02/03 22:20:24+00,1.0,1.0,000,LITTLE JOHN,WF,Roosevelt,US-NM,Private,000
295635,26.213744783,-80.860442887,26.21374,-80.86044,2023/02/03 14:29:37+00,40.0,1.0,Undetermined,SEA Radio Tower Unit Rx 0203,RX,Broward,US-FL,Tribal,000
295639,37.0233562170001,-101.871509094,37.0216,-101.8738,2023/02/03 23:28:00+00,0.14,0.1,Human,Shooting Range,WF,Morton,US-KS,USFS,000
295640,33.905514843,-118.183512165,33.90551,-118.1835,2023/02/03 23:10:54+00,000,0.01,Undetermined,LAC-040556,WF,Los Angeles,US-CA,Private,000
295644,36.8860264040001,-98.2029181779999,36.88602,-98.20291,2023/02/02 16:11:41+00,60.0,1.0,Undetermined,OKSLR-FY23-RX-ODOT-UNIT,RX,Alfalfa,US-OK,USFWS,000
295645,36.80380639,-98.1976381699999,36.8038,-98.19763,2023/02/02 16:07:56+00,1000.0,1.0,Undetermined,OKSLR-FY23-RX-UNIT,RX,Alfalfa,US-OK,Private,000
295650,38.5763761760001,-106.203310254,38.57637,-106.2033,2023/02/04 00:15:12+00,3.0,1.0,Undetermined,Shavano Creek Piles,RX,Chaffee,US-CO,Private,000
295651,33.917752938,-116.501739877,33.917748,-116.501728,2023/02/03 23:47:20+00,0.01,0.01,Undetermined,PALM,WF,Riverside,US-CA,Private,000
295652,36.0152852890001,-114.750011745,36.01528,-114.75,2023/02/04 00:49:59+00,0.1,0.1,Human,MM 1,WF,Clark,US-NV,Private,000
295653,33.7908089000001,-116.927056941,33.790804,-116.927045,2023/02/04 01:23:12+00,000,0.01,Undetermined,SOBOBA RD / LAKE PARK DR,WF,Riverside,US-CA,Private,000
295660,33.919910922,-116.80128193,33.919906,-116.80127,2023/02/04 02:01:42+00,000,0.01,Undetermined,MORONGO CASINO RESORT AND SPA CABA,WF,Riverside,US-CA,BIA,000
295665,33.810219886,-117.226076995,33.810215,-117.226065,2023/02/04 04:15:38+00,000,0.01,Undetermined,AVOCADO,WF,Riverside,US-CA,Private,000
295673,33.70772693,-116.202857808,33.707722,-116.202846,2023/02/04 06:20:43+00,000,0.01,Undetermined,DR CARREON BL  INDO,WF,Riverside,US-CA,Private,000
295674,33.8301808860001,-117.261579002,33.830176,-117.261567,2023/02/04 08:24:18+00,0.01,0.01,Undetermined,RIDER,WF,Riverside,US-CA,Private,000
295677,31.0936857770001,-86.631614712,31.09368,-86.63161,2023/02/04 13:24:38+00,2903.0,1.0,Undetermined,CN Bear Bay 04,RX,Covington,US-AL,USFS,000
295678,31.0262457590001,-86.753534743,31.0263,-86.7536,2023/02/04 13:31:21+00,630.0,1.0,Undetermined,CN Rock Creek 01,RX,Escambia,US-AL,USFS,000
295679,36.6038664160001,-97.0855378699999,36.60386,-97.08553,2023/02/03 21:35:00+00,2.5,0.1,Human,RED HAWK,WF,Kay,US-OK,BIA,000
295680,33.901194843,-118.182042165,33.90119,-118.18203,2023/02/04 13:57:47+00,000,0.01,Undetermined,LAC-041270,WF,Los Angeles,US-CA,Private,000
295682,34.4294566840001,-81.565543414,34.4296,-81.5653,2023/02/04 13:21:27+00,143.0,1.0,Undetermined,C126 EN,RX,Newberry,US-SC,USFS,000
295684,33.6777388630001,-117.351735006,33.677734,-117.351723,2023/02/04 15:44:14+00,000,0.01,Undetermined,W LAKESHORE DR / BUSHMAN AV,WF,Riverside,US-CA,Private,000
295688,33.8754308800001,-117.45784204,33.875638,-117.457926,2023/02/04 17:47:54+00,0.01,0.01,Undetermined,LA SIERRA AV / BLACKBURN RD,WF,Riverside,US-CA,Private,000
295689,33.6014728590001,-117.274880987,33.601468,-117.274869,2023/02/04 17:39:17+00,000,0.01,Undetermined,WILDOMAR TRL / FRONT ST,WF,Riverside,US-CA,Private,000
295694,37.8433540890001,-120.508052928,37.843349,-120.50804,2023/02/04 19:09:58+00,0.01,0.01,Undetermined,KEYSTONE,WF,Tuolumne,US-CA,Private,000
295697,33.32293486,-116.637111855,33.32262,-116.6373,2023/02/04 18:10:00+00,0.1,0.1,Undetermined,INDIAN,WF,San Diego,US-CA,USFS,000
295700,33.960914851,-118.144332163,33.96091,-118.14432,2023/02/04 21:58:26+00,000,0.01,Undetermined,LAC-041696,WF,Los Angeles,US-CA,Private,000
295701,31.6137048780001,-111.703710822,32.02283,-112.173,2023/02/04 16:56:00+00,118.0,0.1,Undetermined,FORTIFIED HILL,WF,Pima,US-AZ,BIA,000
295702,38.1952121150001,-120.588960982,38.195207,-120.588948,2023/02/04 22:52:46+00,0.1,0.01,Undetermined,DEMOSS,WF,Calaveras,US-CA,Private,000
295704,36.1507053,-114.836711774,36.08999,-114.8377,2023/02/04 05:05:00+00,0.1,0.1,Human,NORTH SHORE 6,WF,Clark,US-NV,NPS,000
295706,34.4990049300001,-117.807552151,34.499,-117.80754,2023/02/04 23:44:41+00,000,0.01,Undetermined,LAC-041812,WF,Los Angeles,US-CA,Private,000
295707,33.676323864,-117.334851003,33.676319,-117.334839,2023/02/04 23:09:03+00,000,0.01,Undetermined,N SCRIVENER ST  LELS,WF,Riverside,US-CA,Private,000
295708,34.1216048900001,-117.781592115,34.1216,-117.78158,2023/02/05 00:30:48+00,000,0.01,Undetermined,LAC-041871,WF,Los Angeles,US-CA,Private,000
295710,35.532227375,-116.010845259,000,000,2023/02/05 00:26:00+00,000,000,000,MESQUITE,WF,San Bernardino,US-CA,BLM,000
295713,37.018364035,-120.202409788,37.018359,-120.202397,2023/02/05 01:54:02+00,1.0,0.01,Undetermined,SLOUGH,WF,Madera,US-CA,Private,000
295714,33.9241789170001,-116.905423948,33.924174,-116.905412,2023/02/05 03:11:29+00,000,0.01,Undetermined,22ND ST OFRP  / I 10  E,WF,Riverside,US-CA,Private,000
295720,33.907808898,-117.213754,33.907804,-117.213742,2023/02/05 04:19:07+00,000,0.01,Undetermined,CACTUS AV / LASSELLE ST,WF,Riverside,US-CA,Private,000
295721,33.988534896,-117.397980038,33.98853,-117.397968,2023/02/05 04:19:32+00,0.01,0.01,Undetermined,CRESTMORE,WF,Riverside,US-CA,Private,000
295722,33.931804836,-118.361312197,33.9318,-118.3613,2023/02/05 05:37:46+00,000,0.01,Undetermined,LAC-042159,WF,Los Angeles,US-CA,Private,000
295726,33.5693469190001,-116.092757777,33.569342,-116.092746,2023/02/05 08:11:36+00,2.0,0.01,Undetermined,66,WF,Riverside,US-CA,Private,000
295727,31.0177557590001,-86.687524724,31.1455,-86.75758,2023/02/05 12:50:36+00,858.0,1.0,Undetermined,CN Dixie South 02,RX,Covington,US-AL,USFS,000
295728,35.018366153,-96.752277662,35.01836,-96.75227,2023/02/04 12:59:59+00,1.4,1.0,Human,OAK,WF,Seminole,US-OK,Private,000
295729,36.467746447,-96.0553775929999,36.46774,-96.05537,2023/02/04 19:38:00+00,3.0,0.1,Human,CLYMER,WF,Osage,US-OK,Private,000
295730,31.017455759,-86.687174724,31.016919,-86.687087,2023/02/05 12:52:08+00,838.0,1.0,Undetermined,CN Boggy Hollow South 05,RX,Covington,US-AL,USFS,000
295731,35.018076153,-96.753387662,35.0182,-96.75394,2023/02/04 13:15:00+00,0.1,1.0,Human,MAPLE,WF,Seminole,US-OK,Private,000
295732,33.971158888,-117.521113058,33.971154,-117.521101,2023/02/05 12:13:36+00,000,0.01,Undetermined,MANN AV  JRPV,WF,Riverside,US-CA,Private,000
295733,33.6010054750001,-105.511209657,33.601,-105.5115,2023/02/05 13:36:00+00,0.5,1.0,Human,401 FIRE,WF,Lincoln,US-NM,USFS,000
295734,34.80728623,-94.3446470219999,34.80728,-94.34464,2023/02/05 16:16:01+00,57.0,1.0,Undetermined,PCS Beau Champ Regen Day 1,RX,Scott,US-AR,USFS,000
295738,33.9692648400001,-118.3595522,33.96926,-118.35954,2023/02/05 19:04:57+00,000,0.01,Undetermined,LAC-042678,WF,Los Angeles,US-CA,Private,000
295739,29.2806955070001,-81.8682632759999,29.28352,-81.87181,2023/02/03 14:35:59+00,13.0,13.0,Undetermined,Mud Lake ,WF,Marion,US-FL,USFS,000
295740,31.068875689,-89.080745392,31.06893,-89.08089,2023/02/05 17:42:17+00,30.0,30.0,Human,Cow pin trail,WF,Perry,US-MS,Private,000
295741,31.127655577,-92.587946342,31.12765,-92.58794,2023/02/05 14:22:33+00,1.0,1.0,Undetermined,C-373,RX,Rapides,US-LA,USFS,000
295742,31.013925552,-92.609396342,31.01392,-92.60939,2023/02/05 14:26:12+00,1.0,1.0,Undetermined,C-57,RX,Rapides,US-LA,USFS,000
295744,29.007445454,-81.414073135,29.00732,-81.41451,2023/02/05 18:10:00+00,0.1,0.1,Human,Fernandez,WF,Lake,US-FL,USFS,000
295746,35.651486135,-99.2970083499999,35.65148,-99.297,2023/02/05 20:45:51+00,100.0,1.0,Undetermined,OKWSR-F23-RX-UNIT-1,RX,Custer,US-OK,Private,000
