,X,Y,OBJECTID,ContainmentDateTime,IncidentSize,DiscoveryAcres,FireCause,FireDiscoveryDateTime,IncidentName,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,POOCounty,POOState,POOFips,POOLandownerCategory,PrimaryFuelModel
888,-81.049582937,26.0379847350001,294955,2023/03/24 21:59:59+00,700.0,1.0,Undetermined,2023/01/26 12:28:52+00,BCP Calstone Rx 0126,RX,FI,26.03798,-81.04958,Collier,US-FL,12021,NPS,
889,-117.251152009,33.9367218990001,294956,,,0.01,Undetermined,2023/01/26 14:56:55+00,DREW CT  MOVA,WF,FI,33.936717,-117.25114,Riverside,US-CA,06065,Private,
890,-116.958874945,33.7729468960001,294957,,,0.01,Undetermined,2023/01/26 15:58:30+00,E ESPLANADE AV /S SAN JACINTO AV,WF,FI,33.772942,-116.958863,Riverside,US-CA,06065,Private,
891,-116.188352804,33.6965989290001,294958,,,0.01,Undetermined,2023/01/26 15:25:14+00,MITCHELL DR / GRAPEFRUIT BL,WF,FI,33.696594,-116.188341,Riverside,US-CA,06065,Private,
892,-117.170204962,33.514978854,294960,,,0.01,Undetermined,2023/01/26 15:33:51+00,DIAZ RD / WINCHESTER RD,WF,FI,33.514974,-117.170193,Riverside,US-CA,06065,Private,
893,-105.120110053,38.9822363050001,294961,,80.0,1.0,Undetermined,2023/01/26 16:23:59+00,SKELETON PILES,RX,FI,38.98223,-105.1201,Teller,US-CO,08119,USFS,
894,-81.0210029359999,26.310224804,294962,,35.0,1.0,Undetermined,2023/01/26 15:48:36+00,SEA WUI 12 Rx 0126,RX,FI,26.31022,-81.021,Hendry,US-FL,12051,BIA,
895,-114.569981502,33.5744430020001,294964,2023/01/26 16:52:00+00,0.01,0.01,Undetermined,2023/01/26 16:22:07+00,18TH AV / INTAKE BL,WF,FI,33.574438,-114.56997,Riverside,US-CA,06065,Private,
896,-84.1102342189999,35.459576805,294966,,1.0,1.0,Undetermined,2023/01/26 18:05:24+00,RX - Blue Mountain,RX,FI,35.45963,-84.1103,Monroe,US-TN,47123,USFS,
897,-84.0586542029999,35.442496804,294967,,1800.0,1.0,Undetermined,2023/01/26 05:00:00+00,RX - Cow Camp,RX,FI,35.44249,-84.05865,Monroe,US-TN,47123,USFS,
898,-84.097044216,35.471606808,294968,2023/04/07 15:30:00+00,1600.0,1.0,Undetermined,2023/01/26 16:55:07+00,RX - Salt Spring,RX,FI,35.4716,-84.09704,Monroe,US-TN,47123,USFS,
899,-68.601757472,47.247049911,294969,,0.1,,Human,2023/01/26 05:51:59+00,Yamaha Fire,WF,FI,,,Aroostook,US-ME,23003,Private,
900,-116.371925843,33.779485929,294970,,,0.01,Undetermined,2023/01/26 17:26:12+00,IMPERIAL,WF,FI,33.779481,-116.371914,Riverside,US-CA,06065,Private,
901,-84.101724213,35.411166796,294971,2023/03/08 12:59:59+00,1307.0,1.0,Undetermined,2023/01/26 17:21:02+00,RX - Flats Footes,RX,FI,35.41116,-84.10172,Monroe,US-TN,47123,USFS,
902,-89.057915368,30.6874356070001,294972,2023/01/26 17:15:00+00,1.0,1.0,Human,2023/01/26 15:54:05+00,Airey Lake ,WF,FI,30.68743,-89.05791,Stone,US-MS,28131,USFS,
903,-84.196794236,35.334066776,294973,,1.0,1.0,Undetermined,2023/01/26 18:15:56+00,RX - Miller Mine,RX,FI,35.33406,-84.19679,Monroe,US-TN,47123,USFS,
904,-84.218264246,35.396606788,294974,,1.0,1.0,Undetermined,2023/01/26 18:11:00+00,RX - Huckleberry,RX,FI,35.3966,-84.21826,Monroe,US-TN,47123,USFS,
905,-90.871045946,32.3699558980001,294975,,15.0,1.0,Undetermined,2023/01/26 18:59:35+00,Vicksburg FY2023 RX ,RX,FI,32.36995,-90.87104,Warren,US-MS,28149,NPS,
906,-84.1041242059999,35.2710567660001,294976,,1.0,1.0,Undetermined,2023/01/26 18:28:10+00,RX - Beaver Dam,RX,FI,35.27105,-84.10412,Monroe,US-TN,47123,USFS,
907,-84.110794212,35.3462167820001,294977,2023/04/03 15:59:59+00,2080.0,1.0,Undetermined,2023/01/26 18:20:59+00,RX - McNabb,RX,FI,35.34621,-84.11079,Monroe,US-TN,47123,USFS,
908,-84.087394203,35.3060767740001,294978,,1.0,1.0,Undetermined,2023/01/26 18:23:54+00,RX - Whigg Ridge,RX,FI,35.30607,-84.08739,Monroe,US-TN,47123,USFS,
909,-84.443764307,35.3136067620001,294984,,1.0,1.0,Undetermined,2023/01/26 19:22:02+00,RX - Starr Mountain,RX,FI,35.3136,-84.44376,Monroe,US-TN,47123,USFS,
910,-112.350712788,46.4809265710001,294987,,52.0,1.0,Undetermined,2023/01/26 19:52:20+00,Telegraph Unit 171N,RX,FI,46.48092,-112.3507,Powell,US-MT,30077,USFS,
911,-116.757521887,33.473792872,294988,2023/01/26 19:55:00+00,0.01,0.01,Undetermined,2023/01/26 19:09:51+00,TULE PEAK RD / SKYCREST TRL,WF,FI,33.473788,-116.75751,Riverside,US-CA,06065,Private,
912,-103.578910402,44.351097128,294989,,3000.0,1.0,Human,2023/01/04 22:04:17+00,Pantheon RX,RX,FI,44.35109,-103.5789,Lawrence,US-SD,46081,USFS,
913,-81.037169892,33.1120064130001,294990,,0.5,,Human,2023/01/16 17:29:59+00,Pocketville Road Fire,WF,FI,,,Bamberg,US-SC,45009,Private,Timber (Grass and Understory)
914,-88.6619496879999,30.4347277850001,294991,,,,,2023/01/26 18:40:00+00,EAGLE,WF,FI,,,Jackson,US-MS,28059,Private,
915,-117.827182166,34.6384649450001,294995,,,0.01,Undetermined,2023/01/26 22:58:45+00,LAC-030874,WF,FI,34.63128,-117.7913,Los Angeles,US-CA,06037,Private,
916,-103.355210316,44.1529971210001,294996,2023/01/26 22:50:00+00,0.1,0.1,Human,2023/01/26 22:44:00+00,Flicker,WF,FI,44.15284,-103.3555,Meade,US-SD,46093,Private,
917,-123.759213589,39.215254954,294998,2023/01/27 00:29:00+00,0.25,0.01,Undetermined,2023/01/26 23:08:46+00,RIDGE,WF,FI,39.213259,-123.751029,Mendocino,US-CA,06045,Private,
918,-113.793011672,37.0849754770001,295000,2023/01/26 23:00:00+00,0.1,0.1,Human,2023/01/26 21:59:59+00,Warner,WF,FI,37.08497,-113.793,Washington,US-UT,49053,BLM,
919,-122.183632491,40.206084155,295001,2023/01/27 00:32:00+00,0.1,0.01,Undetermined,2023/01/26 23:50:39+00,STICE,WF,FI,40.206079,-122.183619,Tehama,US-CA,06103,Private,
920,-116.185301794,33.572770915,295002,2023/01/27 00:51:44+00,0.01,0.01,Undetermined,2023/01/27 00:28:55+00,ECHOLS,WF,FI,33.572766,-116.18529,Riverside,US-CA,06065,Private,
921,-117.601400945,33.6377826450001,295004,,,,,2023/01/27 01:24:00+00,MARGARITA,WF,FI,,,Orange,US-CA,06059,Private,
922,-116.885026931,33.7479328970001,295006,,,0.01,Undetermined,2023/01/27 02:36:24+00,1ST,WF,FI,33.747928,-116.885015,Riverside,US-CA,06065,Private,
923,-116.971990948,33.782591896,295007,,,0.01,Undetermined,2023/01/27 02:30:28+00,S STATE ST  SANJ,WF,FI,33.782587,-116.971979,Riverside,US-CA,06065,Private,
924,-118.367212198,33.9301948360001,295011,,,0.01,Undetermined,2023/01/27 06:59:48+00,LAC-031335,WF,FI,33.93019,-118.3672,Los Angeles,US-CA,06037,Private,
925,-118.368412198,33.9303248360001,295012,,,0.01,Undetermined,2023/01/27 06:35:02+00,LAC-031314,WF,FI,33.93032,-118.3684,Los Angeles,US-CA,06037,Private,
926,-117.731592099,34.0266048820001,295013,,,0.01,Undetermined,2023/01/27 07:42:07+00,LAC-031363,WF,FI,34.0266,-117.73158,Los Angeles,US-CA,06037,Private,
927,-116.078484775,33.56977792,295014,,,0.01,Undetermined,2023/01/27 07:19:21+00,AVE 66  / GRAPEFRUIT BL,WF,FI,33.569773,-116.078473,Riverside,US-CA,06065,Private,
928,-118.290422175,33.802404826,295015,,,0.01,Undetermined,2023/01/27 10:05:24+00,LAC-031452,WF,FI,33.8024,-118.29041,Los Angeles,US-CA,06037,Private,
929,-84.908304185,30.1862756290001,295016,2023/01/28 17:29:59+00,5977.0,1.0,Undetermined,2023/01/27 12:40:21+00,ANF BU 44/45 Rx 0127,RX,FI,30.18627,-84.9083,Liberty,US-FL,12077,USFS,
930,-81.587013187,29.0606754620001,295018,2023/01/28 18:27:59+00,460.0,1.0,Undetermined,2023/01/27 12:44:26+00,OCF CPT 260 Rx 0127,RX,FI,29.06067,-81.58701,Lake,US-FL,12069,USFS,
931,-81.70107323,29.3487855280001,295019,2023/04/04 15:04:59+00,2628.0,1.0,Undetermined,2023/01/27 12:09:38+00,OCF CPT 102/103 Rocky Point Rx  0127,RX,FI,29.34878,-81.70107,Marion,US-FL,12083,USFS,
932,-81.733303239,29.329885522,295020,2023/01/27 20:48:59+00,450.0,1.0,Undetermined,2023/01/27 12:24:20+00,OCF CPT 104 Shanty Pond Rx 0127,RX,FI,29.32988,-81.7333,Marion,US-FL,12083,USFS,
933,-84.41863405,30.288665667,295021,2023/01/27 21:27:59+00,3430.0,1.0,Undetermined,2023/01/27 12:13:33+00,ANF BU 301/302  Rx 0127,RX,FI,30.28866,-84.41863,Wakulla,US-FL,12129,USFS,
934,-116.900891947,33.9249199170001,295022,2023/01/27 14:03:00+00,0.01,0.01,Undetermined,2023/01/27 13:56:06+00,N 22ND ST / 22ND ST OFRP,WF,FI,33.924915,-116.90088,Riverside,US-CA,06065,Private,
935,-116.079534775,33.5709879200001,295023,2023/01/27 14:00:59+00,0.02,0.01,Undetermined,2023/01/27 13:46:27+00,GRAPEFRUIT,WF,FI,33.570983,-116.079523,Riverside,US-CA,06065,Private,
936,-80.901382901,26.299664804,295024,,120.0,1.0,Undetermined,2023/01/27 14:09:54+00,SEA NC4 Sunshine Frank Rx 0127,RX,FI,26.31021,-81.02111,Hendry,US-FL,12051,BIA,
937,-92.930946426,30.991005536,295025,,1.0,1.0,Undetermined,2023/01/27 13:58:09+00,C-128,RX,FI,30.991,-92.93094,Vernon,US-LA,22115,USFS,
938,-93.023946452,31.0120055370001,295027,,1.0,1.0,Undetermined,2023/01/27 13:55:44+00,C-122/123,RX,FI,31.012,-93.02394,Vernon,US-LA,22115,USFS,
939,-79.505012743,33.2274964900001,295028,,1.0,1.0,Undetermined,2023/01/27 13:48:33+00,C-126 FM,RX,FI,33.22749,-79.50501,Berkeley,US-SC,45015,USFS,
940,-80.650002894,28.4990653520001,295029,,1300.0,1.0,Undetermined,2023/01/27 13:20:58+00,MIR FMU 9.3 Rx 0127,RX,FI,28.49906,-80.65,Brevard,US-FL,12009,Private,
941,-116.971979948,33.7801968960001,295030,,,0.01,Undetermined,2023/01/27 14:32:54+00,S STATE ST /W 7TH ST,WF,FI,33.780192,-116.971968,Riverside,US-CA,06065,Private,
942,-80.939722912,26.302724803,295032,,1.0,1.0,Undetermined,2023/01/27 14:18:41+00,SEA NC6 Moses Jumper Jr Rx 0127,RX,FI,26.30272,-80.93972,Hendry,US-FL,12051,BIA,
943,-118.028802137,33.8841648490001,295035,,,0.01,Undetermined,2023/01/27 14:39:36+00,LAC-031540,WF,FI,33.88416,-118.02879,Los Angeles,US-CA,06037,Private,
944,-87.2730050609999,34.347666448,295038,2023/01/27 22:37:00+00,805.0,1.0,Undetermined,2023/01/27 13:35:59+00,CN Open Pond 7,RX,FI,31.0972,-86.53496,Lawrence,US-AL,01079,USFS,
945,-85.890824617,33.439326312,295039,2023/01/27 20:48:00+00,1056.0,1.0,Undetermined,2023/01/27 13:22:53+00,TL Hubbard Barbaree Creek,RX,FI,33.439444,-85.891111,Clay,US-AL,01027,USFS,
946,-92.968006437,31.0210055410001,295041,,1.0,1.0,Undetermined,2023/01/27 15:01:51+00,C-131,RX,FI,31.021,-92.968,Vernon,US-LA,22115,USFS,
947,-117.100289814,34.554449418,295042,,,,,2023/01/27 00:58:00+00,LAGUNA SECA,WF,FI,,,San Bernardino,US-CA,06071,Private,
948,-86.535034685,31.0973257810001,295043,2023/01/27 21:17:00+00,280.0,1.0,Undetermined,2023/01/27 15:20:56+00,CN Miller Creek 09,RX,FI,31.097322,-86.535165,Covington,US-AL,01039,USFS,
949,-89.599375602,32.426405958,295045,,413.0,1.0,Undetermined,2023/01/27 13:48:56+00,BIENVILLE COMP 29  RX,RX,FI,32.4264,-89.59937,Scott,US-MS,28123,USFS,
950,-91.020875932,31.3115056720001,295046,,722.0,1.0,Undetermined,2023/01/27 14:49:17+00,HOMOCHITTO BB 31  RX,RX,FI,31.3115,-91.02087,Amite,US-MS,28005,USFS,
951,-90.870975946,32.3699558980001,295048,,1.0,1.0,Undetermined,2023/01/27 16:12:21+00,Vickburg FY 2023 RX 2,RX,FI,32.36995,-90.87097,Warren,US-MS,28149,NPS,
952,-88.9574753799999,31.533155793,295049,,1952.0,1.0,Undetermined,2023/01/27 14:17:01+00,CHICKASAWHAY CPT 356/375  RX,RX,FI,31.53315,-88.95747,Jones,US-MS,28067,USFS,
953,-118.457752253,34.4121648830001,295050,,,0.01,Undetermined,2023/01/27 17:26:44+00,KARL,WF,FI,34.41216,-118.45774,Los Angeles,US-CA,06037,Private,
954,-117.440295046,33.991134894,295051,,,0.01,Undetermined,2023/01/27 16:57:21+00,ROCKRIDGE RD  JRPV,WF,FI,33.99113,-117.440283,Riverside,US-CA,06065,Private,
955,-98.232358179,36.8126863900001,295052,,2100.0,1.0,Undetermined,2023/01/27 15:08:56+00,ABH-UNIT,RX,FI,36.81268,-98.23235,Alfalfa,US-OK,40003,Private,
956,-117.821582154,34.5059849300001,295054,,,0.01,Undetermined,2023/01/27 18:57:45+00,LAC-031795,WF,FI,34.50598,-117.82157,Los Angeles,US-CA,06037,Private,
957,-82.5731035219999,30.370615742,295062,2023/01/27 22:11:00+00,1648.0,1.0,Undetermined,2023/01/27 12:28:10+00,OSF CPT 21-45P Rx 0127,RX,FI,30.37061,-82.5731,Columbia,US-FL,12023,USFS,
958,-84.41590404,30.057365614,295063,2023/01/30 21:16:00+00,831.0,1.0,Undetermined,2023/01/27 13:34:56+00,SMR BU 322/323 Rx 0127,RX,FI,30.05736,-84.4159,Wakulla,US-FL,12129,USFWS,
959,-116.070688774,33.5738779210001,295064,,,0.01,Undetermined,2023/01/27 20:35:51+00,DALE KILER RD / 7TH ST,WF,FI,33.573873,-116.070677,Riverside,US-CA,06065,Private,
960,-116.963609867,32.7217897720001,295065,2023/01/27 20:58:59+00,0.01,0.01,Undetermined,2023/01/27 20:05:29+00,ELEVATOR,WF,FI,32.721785,-116.963598,San Diego,US-CA,06073,Private,
961,-81.049672937,26.038014735,295066,,901.0,1.0,Undetermined,2023/01/27 12:04:49+00,BCP Calstone Rx 0127,RX,FI,26.03801,-81.04967,Collier,US-FL,12021,NPS,
962,-94.57740696,32.887772522,295070,2023/01/27 22:21:59+00,2.0,2.0,Undetermined,2023/01/27 20:29:59+00,Cass 0363,WF,FI,32.88776667,-94.5774,Cass,US-TX,48067,Private,Timber (Litter and Understory)
963,-95.156527035,31.539405564,295071,2023/01/27 23:03:00+00,3407.0,1.0,Undetermined,2023/01/27 15:15:30+00,DCNF C 16/17/18/19 RX,RX,FI,31.5394,-95.15652,Houston,US-TX,48225,USFS,
964,-94.632586858,30.7170454180001,295072,,125.0,1.0,Undetermined,2023/01/27 15:27:00+00,Holder RX,RX,FI,30.71704,-94.63258,Polk,US-TX,48373,Private,
965,-94.738840346,33.110505889,295073,2023/01/28 01:10:00+00,25.0,25.0,Human,2023/01/27 21:39:14+00,Morris 0364,WF,FI,33.11013501,-94.74001305,Morris,US-TX,48343,Private,Medium Logging Slash
966,-97.706927792,33.397545812,295074,2023/03/03 13:44:59+00,160.0,1.0,Undetermined,2023/01/26 15:27:09+00,LBJ RX unit 12/22,RX,FI,33.39754,-97.70692,Wise,US-TX,48497,USFS,
967,-122.939797449,39.0542520060001,295076,2023/01/27 22:12:59+00,0.01,0.01,Undetermined,2023/01/27 22:08:32+00,SCOTTS VALLEY RD  LAKEPORT,WF,FI,39.054247,-122.939784,Lake,US-CA,06033,Private,
968,-117.590090108,34.4372679360001,295077,,,0.01,Undetermined,2023/01/27 23:47:29+00,AVENAL ST  PHELAN,WF,FI,34.437263,-117.590078,San Bernardino,US-CA,06071,Private,
969,-117.748912101,34.023114881,295078,,,0.01,Undetermined,2023/01/27 23:49:36+00,VILLAGE,WF,FI,34.02346,-117.74799,Los Angeles,US-CA,06037,Private,
970,-111.865711018,33.9778952,295080,2023/01/27 23:51:00+00,0.1,0.1,Human,2023/01/27 22:44:00+00,Juniper ,WF,FI,33.96684,-111.8619,Maricopa,US-AZ,04013,USFS,
971,-117.210621986,33.7357598780001,295081,,,0.01,Undetermined,2023/01/27 23:30:37+00,MCLAUGHLIN RD / GEARY ST,WF,FI,33.735755,-117.21061,Riverside,US-CA,06065,Private,
972,-115.834761738,33.649026943,295082,,,0.01,Undetermined,2023/01/27 21:24:50+00,I 10  E/ COTTONWOOD SPRINGS RD OFRP,WF,FI,33.649022,-115.83475,Riverside,US-CA,06065,Private,
973,-117.108848974,33.8090078920001,295083,,,0.01,Undetermined,2023/01/27 23:23:00+00,CONTOUR AV / MAURICE ST,WF,FI,33.809003,-117.108837,Riverside,US-CA,06065,Private,
974,-118.190382178,34.0549648590001,295084,,,0.01,Undetermined,2023/01/27 23:46:17+00,LAC-032146,WF,FI,34.05496,-118.19037,Los Angeles,US-CA,06037,Private,
975,-94.726936883,30.7220954160001,295086,2023/01/28 01:15:00+00,1.0,0.25,Undetermined,2023/01/28 00:55:00+00,Branch,WF,FI,30.72209,-94.72693,Polk,US-TX,48373,Private,
976,-118.16351217,34.0123048560001,295088,,,0.01,Undetermined,2023/01/28 01:26:25+00,LAC-032269,WF,FI,34.0123,-118.1635,Los Angeles,US-CA,06037,Private,
977,-116.730307888,33.5449978820001,295091,2023/01/28 03:56:00+00,0.01,0.01,Undetermined,2023/01/28 03:31:25+00,CRAMS,WF,FI,33.544993,-116.730296,Riverside,US-CA,06065,Private,
978,-117.395839039,34.003072898,295093,2023/01/28 05:15:12+00,0.01,0.01,Undetermined,2023/01/28 04:41:02+00,HALL,WF,FI,34.003068,-117.395827,Riverside,US-CA,06065,Private,
979,-117.893322134,34.1297848840001,295097,,,0.01,Undetermined,2023/01/28 08:49:26+00,LAC-032671,WF,FI,34.12978,-117.89331,Los Angeles,US-CA,06037,Private,
980,-117.412714042,33.9997748970001,295101,,,0.01,Undetermined,2023/01/28 11:46:47+00,MISSION BL  JRPV,WF,FI,33.99977,-117.412702,Riverside,US-CA,06065,Private,
981,-84.776894149,30.2224156410001,295103,2023/01/28 21:46:59+00,3084.0,1.0,Undetermined,2023/01/28 12:49:21+00,ANF BU 20 Rx 0128,RX,FI,30.22241,-84.77689,Liberty,US-FL,12077,USFS,
982,-84.392594048,30.4216656990001,295105,,1.0,1.0,Undetermined,2023/01/28 12:11:48+00,ANF BU 202 Rx 0128,RX,FI,30.42031,-84.3866,Leon,US-FL,12073,USFS,
983,-85.9248646249999,33.3902863000001,295106,2023/01/28 20:45:00+00,1004.0,1.0,Undetermined,2023/01/28 13:42:59+00,TL Mann Hunter Camp Blocks A-B,RX,FI,33.390278,-85.925,Clay,US-AL,01027,USFS,
984,-81.216103034,27.711435146,295107,,439.0,1.0,Undetermined,2023/01/28 13:44:44+00,APQ Rec Area 5 Rx 0128,RX,FI,27.71143,-81.2161,Polk,US-FL,12105,DOD,
985,-88.79271533,31.435355778,295108,2023/02/09 20:29:59+00,2.0,2.0,Human,2023/01/28 13:25:00+00,Nova Brewer ,WF,FI,31.43541,-88.79285,Wayne,US-MS,28153,USFS,
986,-116.967404948,33.7814358970001,295109,,,0.01,Undetermined,2023/01/28 13:08:57+00,S DILLON AV  SANJ,WF,FI,33.781431,-116.967393,Riverside,US-CA,06065,Private,
987,-81.5422034059999,34.415286682,295110,2023/01/29 20:44:00+00,1.0,1.0,Undetermined,2023/01/28 13:21:00+00,C-148 BLK 7  RX EN,RX,FI,34.41528,-81.5422,Newberry,US-SC,45071,USFS,
988,-86.456824663,31.110795787,295111,2023/01/28 20:00:59+00,425.0,1.0,Undetermined,2023/01/28 14:10:14+00,CN Yellow River South 02,RX,FI,31.110793,-86.457016,Covington,US-AL,01039,USFS,
989,-83.284703938,34.777016695,295112,,1.0,1.0,Undetermined,2023/01/28 13:02:57+00,Garland North RX AP,RX,FI,34.77701,-83.2847,Oconee,US-SC,45073,USFS,
990,-82.309873448,30.4362557650001,295113,2023/01/28 21:00:00+00,1109.0,1.0,Undetermined,2023/01/28 13:21:23+00,OSF CPT 1 Rx 0128,RX,FI,30.43625,-82.30987,Baker,US-FL,12003,USFS,
991,-116.017772762,33.536731919,295115,2023/01/28 14:50:00+00,0.01,0.01,Undetermined,2023/01/28 14:40:08+00,HY 111  / CLEVELAND ST,WF,FI,33.536727,-116.017761,Riverside,US-CA,06065,Private,
992,-98.339508057,34.942516061,295116,2023/01/27 21:59:59+00,4.0,4.0,Human,2023/01/27 20:29:59+00,STAFFORD,WF,FI,34.94251,-98.3395,Caddo,US-OK,40015,BIA,
993,-117.324763001,33.675307865,295117,,,0.01,Undetermined,2023/01/28 14:37:47+00,N MAIN ST  LELS,WF,FI,33.675303,-117.324751,Riverside,US-CA,06065,Private,
994,-80.859132888,26.2544447930001,295118,,44.5,1.0,Undetermined,2023/01/28 15:09:36+00,SEA Dudda Shop N Unit 1-2 Rx 0128,RX,FI,26.25444,-80.85913,Broward,US-FL,12011,Tribal,
995,-81.0177229349999,26.307164803,295119,,30.0,1.0,Undetermined,2023/01/28 14:54:06+00,SEA WUI 12 Rx 0128,RX,FI,26.30716,-81.01772,Hendry,US-FL,12051,BIA,
996,-98.4179581449999,35.8258162110001,295120,2023/01/28 14:00:00+00,4.5,4.5,Human,2023/01/27 21:59:59+00,NORTH GOODMAN,WF,FI,35.82581,-98.41795,Blaine,US-OK,40011,BIA,
997,-89.269935495,32.121685907,295121,,1.0,1.0,Undetermined,2023/01/28 14:25:00+00,BIENVILLE C222 Long Leaf Release  RX,RX,FI,32.12168,-89.26993,Jasper,US-MS,28061,Private,
998,-112.087233221,33.4486162160001,295122,,,,,2023/01/28 15:59:00+00,2023 AZ RX Burns,RX,FI,,,Maricopa,US-AZ,04013,Private,
999,-116.498622892,32.798338105,295124,,,,,2023/01/26 15:57:00+00,GLENCLIFF WIND DAMAGE,WF,FI,,,San Diego,US-CA,06073,USFS,
1000,-86.736694739,31.0489157640001,295125,2023/01/28 22:14:00+00,452.0,1.0,Undetermined,2023/01/28 14:19:50+00,CN Miller Creek 08,RX,FI,31.048909,-86.73682,Escambia,US-AL,01053,USFS,
1001,-120.085568458,37.818060718,295128,,,,,2023/01/28 18:26:00+00,FY23 STF RX D54 HUD,RX,FI,,,Mariposa,US-CA,06043,USFS,
1002,-117.235864006,33.9372499,295129,2023/01/28 18:58:00+00,0.01,0.01,Undetermined,2023/01/28 18:45:56+00,SUNNYMEAD BL / INDIAN ST,WF,FI,33.93906,-117.235071,Riverside,US-CA,06065,Private,
1003,-117.006712006,34.414274967,295130,,0.1,0.1,Undetermined,2023/01/28 19:09:00+00,MILLER,WF,FI,34.41427,-117.0067,San Bernardino,US-CA,06071,Private,
1004,-88.905725326,30.6832456110001,295135,,1331.0,1.0,Undetermined,2023/01/28 15:30:14+00,DESOTO BB 6359  RX,RX,FI,30.68324,-88.90572,Stone,US-MS,28131,USFS,
1005,-123.339780546,39.3505379970001,295136,2023/01/28 21:04:59+00,0.01,0.01,Undetermined,2023/01/28 20:44:53+00,BART,WF,FI,39.348929,-123.340224,Mendocino,US-CA,06045,Private,
1006,-96.6704376609999,35.2967062070001,295137,2023/01/28 20:29:59+00,0.5,0.5,Human,2023/01/28 19:30:00+00,FLAG,WF,FI,35.2967,-96.67043,Seminole,US-OK,40133,Private,
1007,-90.8609759409999,32.3360558910001,295138,,1.0,1.0,Undetermined,2023/01/28 14:07:29+00,Vicksburg FY 2023 RX 3,RX,FI,32.33605,-90.86097,Warren,US-MS,28149,NPS,
1008,-116.198402797,33.5742519140001,295139,,,0.01,Undetermined,2023/01/28 21:15:39+00,VAN BUREN ST  THER,WF,FI,33.574247,-116.198391,Riverside,US-CA,06065,Private,
1009,-80.092093028,35.4272969510001,295141,2023/01/28 23:29:59+00,9.7,1.0,Human,2023/01/28 21:17:59+00,BOATER,WF,FI,35.42223,-80.08775,Montgomery,US-NC,37123,USFS,
1010,-89.159865415,31.0980356920001,295142,2023/01/29 16:30:00+00,215.0,1.0,Human,2023/01/28 23:27:15+00,Range 46-47 ,WF,FI,31.09803,-89.15986,Forrest,US-MS,28035,USFS,
1011,-110.66941064,31.997404981,295147,2023/01/29 01:30:00+00,0.1,0.1,Human,2023/01/29 00:53:45+00,Gasline RD,WF,FI,31.9974,-110.6694,Pima,US-AZ,04019,State,
1012,-116.11273178,33.554705916,295155,,,0.01,Undetermined,2023/01/29 02:04:15+00,PIERCE,WF,FI,33.554701,-116.11272,Riverside,US-CA,06065,BIA,
1013,-117.052734983,34.0338749210001,295156,,,0.01,Undetermined,2023/01/29 03:17:39+00,STATER BROTHERS MARKET YUCAIPA_CITY,RX,FI,34.03387,-117.052723,San Bernardino,US-CA,06071,Private,
1014,-116.137902791,33.6420659250001,295158,,,0.01,Undetermined,2023/01/29 05:00:05+00,GRAPEFRUIT BL / AIRPORT FRONTAGE RD,WF,FI,33.642061,-116.137891,Riverside,US-CA,06065,Private,
1015,-122.224359494,40.18498615,295159,2023/01/29 02:45:59+00,0.01,0.01,Undetermined,2023/01/29 02:09:57+00,SPIDER,WF,FI,40.184981,-122.224346,Tehama,US-CA,06103,Private,
1016,-118.158652169,34.0088448560001,295162,,,0.01,Undetermined,2023/01/29 05:52:08+00,LAC-033706,WF,FI,34.00884,-118.15864,Los Angeles,US-CA,06037,Private,
1017,-116.189429805,33.7004709300001,295167,,,0.01,Undetermined,2023/01/29 09:23:33+00,DILLON RD / AVE 48,WF,FI,33.700466,-116.189418,Riverside,US-CA,06065,BIA,
1018,-116.954457944,33.7693038960001,295169,,,0.01,Undetermined,2023/01/29 11:01:15+00,E COMMONWEALTH AV / GIRARD ST,WF,FI,33.769299,-116.954446,Riverside,US-CA,06065,Private,
1019,-119.612324646,36.5724620330001,295171,2023/01/29 12:37:04+00,0.01,0.01,Undetermined,2023/01/29 12:29:12+00,ALLEY,WF,FI,36.572457,-119.612312,Fresno,US-CA,06019,Private,
1020,-79.734725103,35.0975068930001,295172,,0.1,,Human,2023/01/28 20:58:59+00,Alpine Lane,WF,FI,,,Richmond,US-NC,37153,Private,Short Grass (1 foot)
1021,-116.260064818,33.707442927,295173,,,0.01,Undetermined,2023/01/29 12:45:23+00,HY 111  / SHIELDS RD,WF,FI,33.707438,-116.260053,Riverside,US-CA,06065,Private,
1022,-117.988692145,34.0663448720001,295174,,,0.01,Undetermined,2023/01/29 13:40:21+00,LAC-033988,WF,FI,34.06634,-117.98868,Los Angeles,US-CA,06037,Private,
1023,-84.2866142349999,34.8611666740001,295175,,10.0,5.0,Undetermined,2023/01/29 02:35:59+00,Squirrel Creek ,WF,FI,34.86116,-84.28661,Fannin,US-GA,13111,DOD,
