OBJECTID,FireDiscoveryDateTime,ContainmentDateTime,IncidentSize,DiscoveryAcres,FireCause,IncidentName,InitialLatitude,InitialLongitude,POOCounty,POOState
296282,2023/02/13 06:33:48+00,,,0.01,Undetermined,LAC-051746,33.87654,-118.0823,Los Angeles,US-CA
296284,2023/02/13 07:51:48+00,,,0.01,Undetermined,LAC-051803,34.5802,-118.05822,Los Angeles,US-CA
296286,2023/02/13 08:59:09+00,2023/02/13 09:38:35+00,0.01,0.01,Undetermined,RIVERBEND PARK ORO,39.507609,-121.574813,Butte,US-CA
296289,2023/02/13 11:45:00+00,2023/02/13 12:00:00+00,1,1,Human,ROLLER,36.25926,-95.12679,Mayes,US-OK
296292,2023/02/13 14:05:35+00,,115,1,Undetermined,East Horseshoe Creek Regens,34.78594,-94.27132,Scott,US-AR
296293,2023/02/13 14:05:01+00,,1,1,Undetermined,C-76,31.58283,-92.40272,Grant,US-LA
296294,2023/02/13 14:05:04+00,,2175,1,Undetermined,Cedar Bluff Rx,36.8184,-91.1248,Wayne,US-MO
296295,2023/02/13 14:13:02+00,,,0.01,Undetermined,LAC-051989,34.62793,-117.82572,Los Angeles,US-CA
296296,2023/02/13 14:11:36+00,,1,1,Undetermined,Winn C-67,31.88194,-92.73049,Winn,US-LA
296297,2023/02/13 11:34:59+00,2023/02/13 13:28:59+00,0.17,0.01,Undetermined,GOLD,39.184173,-120.848211,Placer,US-CA
296298,2023/02/13 14:23:18+00,,1,1,Undetermined,C-238/239,31.067,-93.01794,Vernon,US-LA
296299,2023/02/13 14:12:40+00,,784,1,Undetermined,SMR BU 404/405/409 Rx 0213,30.04765,-84.47895,Wakulla,US-FL
296300,2023/02/07 12:32:33+00,,873,1,Undetermined,OCF 289 Paisley West Rx 0207,29.0054,-81.56497,Lake,US-FL
296301,2023/02/12 19:20:00+00,2023/02/12 21:26:00+00,51,51,Human,Cook,33.88107,-108.5349,Catron,US-NM
296302,2023/02/13 15:56:17+00,,,0.01,Undetermined,WILLIAMS RANCH VMP,40.4118,-122.97,Shasta,US-CA
296308,2023/02/13 16:40:06+00,,,0.01,Undetermined,LAC-052093,34.68529,-118.13036,Los Angeles,US-CA
296309,2023/02/13 15:43:00+00,2023/02/28 18:00:00+00,0.1,0.1,Human,BOTA,36.58934,-96.2668,Osage,US-OK
296312,2023/02/06 19:14:36+00,,0.5,0.5,,TRACK,,,Roosevelt,US-NM
296313,2023/02/11 17:16:00+00,2023/02/11 17:29:59+00,0.1,0.1,Human,HALFWAY,32.56878,-103.6802,Lea,US-NM
296314,2023/02/04 20:30:08+00,,127,127,,WINDMILL,,,De Baca,US-NM
296316,2023/02/01 20:12:02+00,,0.5,0.5,,DUAL WHEEL,,,Roosevelt,US-NM
296317,2023/02/04 19:07:00+00,2023/02/04 19:30:00+00,,0.1,Undetermined,White Creek BLM Campfire,43.73798,-123.0826,Lane,US-OR
296318,2023/02/13 16:43:00+00,2023/02/13 17:35:59+00,0.25,1,Human,Greendale,39.549803,-82.279296,Hocking,US-OH
296319,2023/02/11 20:25:00+00,2023/02/11 21:00:00+00,0.5,0.1,Human,7A,38.577472,-82.635944,Lawrence,US-OH
296321,2023/02/13 17:13:00+00,2023/02/13 18:13:00+00,0.1,0.1,Undetermined,Rest Stop,34.82655,-114.1439,Mohave,US-AZ
296322,2023/02/12 14:05:00+00,2023/02/12 18:59:59+00,4.1,0.1,Human,RANGE,32.25835,-110.6373,Pima,US-AZ
296323,2023/02/08 16:19:13+00,,1,1,Undetermined,Virgin Valley RX,41.85221,-119.0021,Humboldt,US-NV
296325,2023/02/13 18:06:30+00,2023/02/13 18:25:14+00,0.01,0.01,Undetermined,FAIRMEAD BL / ARNOTT DR,37.073069,-120.193517,Madera,US-CA
296326,2023/02/13 18:19:27+00,,,0.01,Undetermined,GARDENA LN  WILD,33.598849,-117.268014,Riverside,US-CA
296327,2023/02/13 18:33:59+00,,,,,Buena Vista / Suicide Larson,,,Harney,US-OR
296328,2023/02/13 15:59:59+00,,,,,Soldier Hill,,,Blaine,US-MT
296330,2023/02/13 19:22:18+00,2023/02/13 19:58:36+00,0.01,0.01,Undetermined,MELVILLE RD / REDWOOD DR,40.097752,-123.795081,Humboldt,US-CA
296331,2023/02/13 17:34:20+00,,38,1,Human,Spiveys Glade Nature Preserve RX,37.446876,-88.456936,Pope,US-IL
296332,2023/02/13 18:46:59+00,,0.1,,Human,Ford,,,Todd,US-SD
296333,2023/02/09 22:15:00+00,2023/02/13 20:13:59+00,6.5,0.1,Human,Granny,38.778889,-82.380556,Gallia,US-OH
296334,2023/02/13 19:20:00+00,2023/02/13 21:00:00+00,0.75,0.1,Human,Joy,38.610556,-82.691111,Lawrence,US-OH
296335,2023/02/12 20:22:00+00,,30,5,Undetermined,Diamond,27.65982,-81.05699,Okeechobee,US-FL
296338,2023/02/09 00:30:00+00,,10,10,Undetermined,Mud Hole,27.53694,-81.043,Okeechobee,US-FL
296339,2023/02/13 20:01:23+00,,,0.01,Undetermined,LIMONITE AV / CLAY ST,33.977156,-117.462475,Riverside,US-CA
296340,2023/02/12 14:00:00+00,,,,,2023 AZ RX BURNS,,,Maricopa,US-AZ
296341,2023/02/13 19:25:00+00,,0.1,,Human,Mile 1 Done,,,York,US-ME
296342,2023/01/30 18:34:26+00,2023/02/15 15:14:59+00,75,1,Undetermined,OSDF Cap Rx,39.301667,-84.681944,Hamilton,US-OH
296343,2023/02/13 20:48:59+00,,,,,USFWS AZ FY23 SE RX,,,Pima,US-AZ
296344,2023/02/12 21:59:00+00,2023/02/13 21:59:59+00,6.9,0.1,Human,Margaret White,36.58934,-96.2668,Searcy,US-AR
296345,2023/02/13 21:27:10+00,2023/02/13 21:41:00+00,0.01,0.01,Undetermined,AVE 66  / HY 111,33.569773,-116.078473,Riverside,US-CA
296346,2023/02/07 21:46:00+00,,,,,CY23 SNF RX SUPPORT,,,Fresno,US-CA
296347,2023/02/13 20:28:00+00,2023/02/28 18:00:00+00,30,0.1,Human,GRAVES,36.57473,-96.80323,Osage,US-OK
296348,2023/02/13 22:01:04+00,,,0.01,Undetermined,LAC-052450,34.58387,-118.17395,Los Angeles,US-CA
296349,2023/02/06 16:42:00+00,,0.1,,Human,Tower Road Sea ,,,York,US-ME
296351,2023/02/13 19:41:00+00,2023/02/13 20:42:59+00,0.1,0.1,Human,0033 RV,44.21888,-121.1134,Deschutes,US-OR
296353,2023/02/13 21:48:00+00,2023/02/13 23:19:00+00,2.7,2.7,Human,San Augustine 0474,31.61427149,-94.09064929,San Augustine,US-TX
296354,2023/02/13 13:34:20+00,2023/02/13 22:47:00+00,2436,1,Undetermined,DC COMP 68/69 RX,31.26676,-95.23482,Houston,US-TX
296356,2023/02/13 22:26:52+00,,0.25,0.25,,FD070003,,,Worcester,US-MA
296358,2023/02/13 23:23:00+00,,1005,1,Undetermined,CN Rock Creek 05,31.03019,-86.83301,Escambia,US-AL
296359,2023/02/13 22:49:00+00,2023/02/13 23:22:00+00,1.6,0.5,Human,MM 138 ,43.83617,-101.7667,Jackson,US-SD
296360,2023/02/13 12:58:25+00,,729,1,Undetermined,SHNF  COMP 16/17 NORTH RX,30.54158,-95.71217,Montgomery,US-TX
296361,2023/02/13 23:58:00+00,,1347,1,Undetermined,CN Open Pond 0203,31.09726,-86.53502,Covington,US-AL
296362,2023/02/13 23:41:14+00,,,0.01,Undetermined,S SHERIFF AV  SANJ,33.784901,-116.957735,Riverside,US-CA
296363,2023/02/13 23:41:30+00,2023/02/14 02:22:00+00,0.07,0.01,Undetermined,BUTTE,41.353834,-122.350931,Siskiyou,US-CA
296365,2023/02/13 23:34:22+00,2023/02/14 00:00:53+00,0.01,0.01,Undetermined,STRONG,36.908798,-119.675962,Fresno,US-CA
296367,2023/02/13 22:21:43+00,2023/02/13 22:47:59+00,0.74,0.01,Undetermined,SIMPSON,39.954349,-122.291239,Tehama,US-CA
296370,2023/02/14 01:57:59+00,,,0.01,Undetermined,ARLENE WY  PERR,33.768655,-117.234868,Riverside,US-CA
296373,2023/02/14 03:55:56+00,,,0.01,Undetermined,LAC-052836,34.03148,-117.96952,Los Angeles,US-CA
296375,2023/02/14 04:46:41+00,,,0.01,Undetermined,COUNTRY CLUB DR / WASHINGTON ST,33.760367,-116.308013,Riverside,US-CA
296376,2023/02/14 04:59:00+00,2023/02/14 07:44:00+00,4,4,Undetermined,Panola 0478,32.15807044,-94.19027973,Panola,US-TX
296377,2023/02/14 07:05:33+00,,,0.01,Undetermined,LAKESHORE DR / TERRA COTTA RD,33.693148,-117.381895,Riverside,US-CA
296379,2023/02/14 12:21:51+00,,,0.01,Undetermined,MISSION BL / CRESTMORE RD,33.991778,-117.396996,Riverside,US-CA
296380,2023/02/14 12:29:38+00,,143,1,Undetermined,SMR BU 408 Rx 0214,30.04764,-84.41228,Wakulla,US-FL
296381,2023/02/14 13:07:07+00,2023/02/22 12:59:59+00,1,1,Undetermined,Delta Field 1 EN,34.54278,-81.57137,Union,US-SC
296382,2023/02/14 13:15:03+00,,1489,1,Undetermined,OSF WildEast Rx 0214 ,30.38627,-82.40405,Baker,US-FL
296384,2023/02/14 13:06:18+00,,1,1,Undetermined,RX - Maple Branch,35.5966,-83.80631,Blount,US-TN
296385,2023/02/14 13:36:44+00,,1,1,Undetermined,SEA NW1 Callen Tommie Pasture Rx 0214,26.33605,-81.03938,Hendry,US-FL
296386,2023/02/14 13:49:27+00,,1,1,Undetermined,C-356  LC,34.005,-81.94418,Saluda,US-SC
296388,2023/02/14 14:08:01+00,,223,1,Undetermined,APQ Rec Area 13 Rx 0214,27.58569,-81.32212,Highlands,US-FL
296390,2023/02/13 13:43:48+00,,100,1,Undetermined,Big Flat Black Line,35.63842,-93.64326,Johnson,US-AR
296391,2023/02/12 14:06:59+00,2023/02/12 21:30:00+00,0.1,0.1,Human,SCAT,35.72528,-94.57712,Adair,US-OK
296392,2023/02/12 21:00:00+00,2023/02/12 21:30:00+00,0.1,0.1,Human,RAMEN,35.73278,-94.57962,Adair,US-OK
296393,2023/02/13 18:59:59+00,2023/02/13 23:29:59+00,21.5,0.1,Human,YAEGER,35.23309,-96.66394,Seminole,US-OK
296394,2023/02/14 14:39:53+00,,20,1,Undetermined,SEA Dudda Shop Central Unit 2 Rx 0214,26.23803,-80.8623,Broward,US-FL
296395,2023/02/13 21:03:00+00,2023/02/13 21:30:00+00,1.1,0.1,Human,LEGGO,35.66639,-94.6663,Adair,US-OK
296396,2023/02/14 15:19:15+00,,690,1,Human,Merlin RX,44.24683,-103.606,Lawrence,US-SD
296397,2023/02/14 15:26:41+00,,68,1,Undetermined,Poncha Loop Piles,38.41256,-106.1083,Saguache,US-CO
296398,2023/02/13 20:45:00+00,,20,,Human,Pond Lick Road,,,Rowan,US-KY
296401,2023/02/14 08:00:00+00,,,,,OLD MUSEUM,,,Glacier,US-MT
296403,2023/02/13 12:07:54+00,,8250,1,Undetermined,EVP 7 Palms Rx 0213 ,25.23074,-80.7864,Miami-Dade,US-FL
296404,2023/02/09 14:17:02+00,,9000,1,Undetermined,EVP Tarpon CP2 Rx 0209,25.41611,-80.86153,Miami-Dade,US-FL
296405,2023/02/13 19:34:14+00,,15,1,Human,Cave in Rock SP RX,37.469299,-88.157364,Hardin,US-IL
296406,2023/02/11 09:33:59+00,2023/02/11 23:00:00+00,0.2,0.1,Undetermined,Buck,40.285,-77.621111,Perry,US-PA
296407,2023/02/14 14:46:48+00,,30,1,Human,Ferne Clyffe Unit 1 RX,37.534538,-88.981399,Johnson,US-IL
296408,2023/02/13 21:00:00+00,,15,,Human,Clemons Lane,,,Breathitt,US-KY
296409,2023/02/14 18:04:00+00,,1265,1,Undetermined,RX - Presswood Mountain,35.16998,-84.5686,Polk,US-TN
296410,2023/02/13 18:46:59+00,,3,0.1,Undetermined,Lucia Bottom,40.202222,-78.027222,Huntingdon,US-PA
296412,2023/02/14 18:41:00+00,2023/02/14 19:10:00+00,6.3,0.1,Human,TRANSFORMER,35.75667,-94.65184,Adair,US-OK
296414,2023/02/13 21:12:00+00,2023/02/13 23:45:59+00,5,5,Undetermined,LON - Pilgrims Rest,37.43488,-83.95769,Jackson,US-KY
296415,2023/02/14 20:41:57+00,,,0.01,Undetermined,LAC-053555,33.93658,-117.96798,Orange,US-CA
296418,2023/02/14 20:55:48+00,,1,1,Undetermined,BIG PINES UNIT 1,34.39326,-117.7216,Los Angeles,US-CA
296419,2023/02/13 20:43:26+00,,5,1,Undetermined,Raco Piles RX,46.37379,-84.7394,Chippewa,US-MI
296420,2023/02/15 20:54:00+00,,1,1,Undetermined,Compartment 110 - Oconee,33.20953,-83.70387,Jasper,US-GA
296421,2023/02/14 21:16:29+00,,,0.01,Undetermined,LAC-053581,33.91511,-118.1899,Los Angeles,US-CA
296422,2023/02/12 18:14:59+00,2023/02/13 18:00:00+00,0.1,0.1,Undetermined,Fox,35.95456,-92.84476,Searcy,US-AR
296423,2023/02/13 19:18:59+00,2023/02/14 16:49:00+00,2,2,Undetermined,KYS - Todd Fire,38.03344,-83.50958,Menifee,US-KY
296424,2023/02/12 18:00:00+00,2023/02/13 18:59:59+00,0.25,0.1,Human,Fork,35.95272,-92.84457,Searcy,US-AR
296425,2023/02/12 18:20:00+00,2023/02/13 18:00:00+00,0.1,0.1,Human,Slay Cemetery,35.9683,-92.84196,Searcy,US-AR
296426,2023/02/12 18:10:00+00,2023/02/13 18:00:00+00,0.25,0.1,Human,Slay Branch,35.95391,-92.84515,Searcy,US-AR
296427,2023/02/14 22:20:44+00,,1,1,Undetermined,RINCON RX ,34.39326,-117.7216,Los Angeles,US-CA
296428,2023/02/14 21:52:11+00,2023/02/17 15:00:00+00,0.8,0.8,Human,VALENTINE,33.42013,-105.4085,Lincoln,US-NM
296430,2023/02/14 22:01:23+00,,0.25,0.25,,FD070004,,,Worcester,US-MA
296433,2023/02/14 22:46:44+00,,,0.01,Undetermined,CLINTON AV / MELBA AV,33.743428,-117.103999,Riverside,US-CA
296434,2023/02/14 23:08:09+00,2023/02/15 00:00:00+00,2,2,Human,Mountain Meadows,36.49549,-104.8865,Colfax,US-NM
296437,2023/02/14 21:30:00+00,2023/02/14 22:20:00+00,0.1,0.1,Human,Stable,35.6907,-83.53233,Sevier,US-TN
296439,2023/02/14 21:10:00+00,2023/02/15 15:09:00+00,13.3,1,Human,Brushy Mountain,37.84347,-79.64463,Alleghany,US-VA
296441,2023/02/15 00:49:59+00,,,,,FY23 108 WEST PILE PLAN,,,Tuolumne,US-CA
296442,2023/02/15 01:19:58+00,2023/02/15 01:37:00+00,0.35,0.01,Undetermined,GRAYBAR,38.874127,-120.867548,El Dorado,US-CA
296443,2023/02/15 00:54:00+00,2023/02/15 01:30:00+00,0.1,0.1,Undetermined,1181,36.65012,-93.75547,Barry,US-MO
296445,2023/02/14 20:00:00+00,,250,,Human,Open Fork,,,Floyd,US-KY
296447,2023/02/15 02:08:28+00,,,0.01,Undetermined,HANNON RD  BEAU,33.964832,-117.005498,Riverside,US-CA
296450,2023/02/15 03:55:25+00,,,0.01,Undetermined,LAC-053988,34.08501,-117.95156,Los Angeles,US-CA
296451,2023/02/14 19:15:00+00,,416,,Human,Dumb Betty Branch,,,Breathitt,US-KY
296453,2023/02/15 04:25:40+00,,,0.01,Undetermined,HANNON,33.965992,-117.005492,Riverside,US-CA
296455,2023/02/15 05:10:02+00,,,0.01,Undetermined,DEL ROSA AV / PALOMA RD,34.119449,-117.250221,San Bernardino,US-CA
296460,2023/02/15 12:19:35+00,2023/02/15 21:00:00+00,770,1,Undetermined,CN Miller Creek 01,31.09431,-86.70425,Escambia,US-AL
296461,2023/02/15 12:19:30+00,2023/02/15 15:59:59+00,2334,1,Undetermined,OSF CPT 63/84 Rx 0215,30.11692,-82.59393,Columbia,US-FL
296462,2023/02/15 12:32:41+00,,46,1,Undetermined,WLFH NE Beecher Unit Rx 0215,29.44571,-81.64543,Putnam,US-FL
296463,2023/02/15 13:42:30+00,,,0.01,Undetermined,LAC-054282,34.63112,-118.16516,Los Angeles,US-CA
296464,2023/02/15 13:23:47+00,,519,1,Undetermined,C-194 FM,33.05894,-79.64244,Charleston,US-SC
296465,2023/02/15 13:27:53+00,,1251,1,Undetermined,C-133FM,33.20972,-79.51372,Berkeley,US-SC
296466,2023/02/15 00:06:08+00,2023/02/15 01:44:59+00,,1,Human,Iron Rose,32.28479,-109.8407,Cochise,US-AZ
296467,2023/02/15 14:08:59+00,,651,1,Undetermined,APQ Area 13 Rx 0215,27.57513,-81.325,Highlands,US-FL
296468,2023/02/15 13:02:19+00,,138,1,Undetermined,SMR BU 318 Rx 0215 ,30.03439,-84.40652,Wakulla,US-FL
296469,2023/02/15 13:34:24+00,,30,1,Undetermined,SEA NW1 Catlen Tommie Pasture Rx 0215,26.33606,-81.03933,Hendry,US-FL
296470,2023/02/15 12:49:17+00,2023/04/12 19:30:00+00,973,1,Undetermined,OCF CPT 12 Waterhole Rx 0215,29.45008,-81.82235,Marion,US-FL
296471,2023/02/13 23:32:59+00,2023/02/14 22:25:00+00,2403,1,Undetermined,CN Miller Creek 0207,31.07051,-86.72564,Escambia,US-AL
296472,2023/02/15 14:36:45+00,,50,1,Undetermined,Waugh Mountain Piles,38.6266,-105.6482,Fremont,US-CO
296473,2023/02/15 14:44:06+00,,82,1,Undetermined,Lake George East Piles,38.97828,-105.3465,Park,US-CO
296474,2023/02/15 14:40:20+00,,16,1,Undetermined,Likely Gulch Piles,38.34617,-105.5726,Fremont,US-CO
296475,2023/02/15 14:55:27+00,,1,1,Undetermined,Comp 02 Units 02 05 07,34.66138,-80.23813,Chesterfield,US-SC
296477,2023/02/15 15:33:43+00,2023/02/15 15:41:00+00,0.01,0.01,Undetermined,JOHN NOBLES AV / RUBIDOUX ST,33.71116,-116.228696,Riverside,US-CA
296479,2023/02/15 15:27:12+00,2023/02/15 15:59:59+00,0.01,0.01,Undetermined,VOLCANO,40.85789,-121.53976,Shasta,US-CA
296480,2023/02/15 15:37:53+00,,3,1,Undetermined,Deer Valley Park,39.43902,-105.4433,Park,US-CO
296481,2023/02/06 12:06:44+00,2023/02/06 15:30:00+00,2303,1,Undetermined,ANF BU 202 Rx 0206,30.42344,-84.39577,Leon,US-FL
296483,2023/02/14 20:58:59+00,2023/02/14 21:59:59+00,0.5,1,Human,Three Mile Branch,34.42562,-88.59045,Lee,US-MS
296484,2023/02/14 16:01:00+00,2023/02/14 16:30:00+00,0.1,0.1,Human,Coalton,35.50411,-95.92332,Okmulgee,US-OK
296485,2023/02/07 18:00:00+00,,,,,2023 ARNG TRAINING,,,Coconino,US-AZ
296486,2023/02/15 16:29:20+00,,,0.01,Undetermined,LAC-054388,33.98607,-118.13459,Los Angeles,US-CA
296487,2023/02/15 17:00:37+00,2023/02/15 17:12:00+00,0.01,0.01,Undetermined,SILVERADO TRL  YOUNTVILLE,38.432872,-122.346746,Napa,US-CA
296489,2023/02/15 14:19:00+00,,0.1,0.1,Undetermined,FLAT,41.88609,-121.368,Modoc,US-CA
296490,2023/02/10 19:44:59+00,2023/02/10 22:30:00+00,3,3,Human,Tank Battery,35.66895,-101.3785,Hutchinson,US-TX
296491,2023/01/19 16:04:23+00,,1,1,Undetermined,Camp Verde Admin RX,34.54871,-111.8471,Yavapai,US-AZ
296492,2023/02/15 17:58:56+00,,75,1,Human,Burning Star RX,37.853881,-89.201209,Jackson,US-IL
296493,2023/02/07 11:57:21+00,2023/02/07 15:59:59+00,1262,1,Undetermined,ANF BU 112 0207,29.91622,-85.00535,Franklin,US-FL
296494,2023/02/15 15:41:58+00,,48,1,Undetermined,SEA CW 27 Rx 0215,27.08632,-81.09326,Glades,US-FL
296495,2023/02/15 18:09:22+00,,0.25,0.25,,FD070005,,,Worcester,US-MA
296496,2023/02/15 15:37:41+00,,40,1,Undetermined,SEA CW 18 Rx 0215 ,27.08994,-81.09938,Glades,US-FL
296497,2023/02/15 15:45:27+00,,1,1,Undetermined,SEA NW6 Rx 0215 ,27.13078,-81.04744,Glades,US-FL
296498,2023/02/15 15:30:14+00,,107,1,Undetermined,SEA Dudda Shop Rx 0215,26.23803,-80.8623,Broward,US-FL
296499,2023/02/15 17:45:44+00,,0.5,0.5,,FD070006,,,Worcester,US-MA
296502,2023/02/09 18:36:50+00,,1,1,Undetermined,West Willow Rx,34.78338,-114.5326,Mohave,US-AZ
296503,2023/02/15 19:13:21+00,,,0.01,Undetermined,LAC-054564,34.0123,-118.1635,Los Angeles,US-CA
296504,2023/02/15 19:19:50+00,,20,1,Human,North Fork RX,44.10221,-103.8671,Pennington,US-SD
296505,2023/02/15 19:13:08+00,,,0.01,Undetermined,BOULDER AV / BASELINE ST,34.121231,-117.195533,San Bernardino,US-CA
296506,2023/02/15 19:31:56+00,2023/02/15 19:54:00+00,0.01,0.01,Undetermined,SAN TIMOTEO CANYON RD / REDLANDS BL,33.992644,-117.15376,Riverside,US-CA
296509,2023/02/15 17:18:46+00,,2,2,,FD100001,,,Hampshire,US-MA
296511,2023/02/15 20:23:48+00,2023/03/24 21:59:59+00,5197,1,Undetermined,BICY Airplane D Rx FY23,26.03874,-81.16976,Collier,US-FL
296512,2023/02/15 19:30:00+00,2023/02/15 21:36:00+00,0.25,0.25,Human,Triangle,47.916282,-108.509363,Phillips,US-MT
296513,2023/02/11 19:34:59+00,2023/02/11 20:45:00+00,0.1,0.1,Human,WHITEHORSE,42.47322,-117.8821,Malheur,US-OR
296514,2023/02/13 15:56:00+00,2023/02/15 21:26:00+00,0.1,0.1,Human,SILVER CREEK,46.5497,-121.8993,Lewis,US-WA
296516,2023/02/15 22:21:59+00,,,,,Truck,,,Los Angeles,US-CA
296517,2023/02/15 22:23:44+00,,,0.01,Undetermined,LAC-054777,33.93885,-117.87736,Orange,US-CA
296518,2023/02/15 22:31:00+00,,,,,GSER PILE BURN INDIAN BASIN RX,,,Fresno,US-CA
296519,2023/02/15 21:01:20+00,2023/02/15 21:08:00+00,0.06,0.01,Undetermined,MENDEN,39.162575,-122.913632,Lake,US-CA
296520,2023/02/15 22:46:27+00,,,0.01,Undetermined,LAC-054798,34.63846,-117.82983,Los Angeles,US-CA
296521,2023/02/15 21:26:00+00,2023/02/15 23:57:00+00,6.4,6.4,Human,Hawk North,39.11758,-78.48548,Hampshire,US-WV
296522,2023/02/08 16:31:30+00,,1,1,Undetermined,Rat Club RX,42.10402,-121.845,Klamath,US-OR
296523,2023/02/15 23:44:17+00,,,0.01,Undetermined,LAC-054864,33.91331,-118.18539,Los Angeles,US-CA
296524,2023/02/15 23:15:09+00,,,0.01,Undetermined,VAN BUREN BL / PICK PL,33.882474,-117.39344,Riverside,US-CA
296525,2023/02/16 00:34:52+00,,,0.01,Undetermined,LAC-054936,34.00679,-117.9644,Los Angeles,US-CA
296526,2023/02/15 23:09:22+00,,,0.01,Undetermined,PUJOL ST  TEM,33.488785,-117.147845,Riverside,US-CA
296528,2023/02/15 21:59:59+00,,2,,Human,LAWRENCEVILLE RD (32),,,Jackson,US-FL
296529,2023/02/16 00:44:25+00,2023/02/16 01:14:00+00,0.02,0.01,Undetermined,WAGON,41.890084,-121.373965,Modoc,US-CA
296530,2023/02/16 02:39:02+00,,,0.01,Undetermined,ELM AV  BEAU,33.924515,-116.986846,Riverside,US-CA
296535,2023/02/16 04:50:00+00,2023/02/16 05:23:00+00,0.25,0.01,Undetermined,14TH,33.602774,-114.665871,Riverside,US-CA
296537,2023/02/16 05:03:10+00,2023/02/16 06:01:00+00,0.01,0.01,Undetermined,BASELINE ST / BOULDER AV,34.121231,-117.195533,San Bernardino,US-CA
296543,2023/02/16 09:45:54+00,,,0.01,Undetermined,LAC-055420,34.01285,-118.20557,Los Angeles,US-CA
296544,2023/02/16 11:47:41+00,,,0.01,Undetermined,LAC-055466,34.01285,-118.20557,Los Angeles,US-CA
296545,2023/02/07 22:25:35+00,2023/02/08 00:26:00+00,0.75,0.75,Undetermined,Stoneplace,34.74805,-83.364967,Rabun,US-GA
296546,2023/02/16 13:53:19+00,,1,1,Undetermined,Comp 16 Units 04 05 06 07,34.55744,-80.16381,Chesterfield,US-SC
296547,2023/02/16 12:39:14+00,,1,1,Undetermined,C225/226 LC,34.01945,-82.35303,McCormick,US-SC
296548,2023/02/16 13:51:16+00,,3084,1,Undetermined,SMR BU 103 Rx 0216,30.12716,-84.17826,Wakulla,US-FL
296549,2023/02/16 13:03:10+00,,24,1,Undetermined,C23 EN,34.58972,-81.58387,Union,US-SC
296550,2023/02/16 12:46:26+00,,1025,1,Undetermined,C128 FM,33.21916,-79.47579,Berkeley,US-SC
296551,2023/02/15 21:59:59+00,2023/02/28 18:00:00+00,0.1,0.1,Human,EAGLE CREEK,36.36101,-96.22652,Osage,US-OK
296552,2023/02/16 12:34:04+00,2023/04/12 19:30:00+00,212,1,Undetermined,OCF CPT5 Penner Ponds Rx 0216,29.47549,-81.81727,Marion,US-FL
296553,2023/02/13 18:20:00+00,2023/02/13 21:59:59+00,1,1,Undetermined,Whitetail Lane,40.955,-76.561667,Montour,US-PA
296554,2023/02/16 13:40:30+00,,5758,1,Undetermined,ANF CPT 56 Rx 0216,30.12194,-84.74192,Liberty,US-FL
296555,2023/02/16 12:53:39+00,,341,1,Undetermined,FPR CPT 26 Rx 0216,26.1849,-81.35368,Collier,US-FL
296556,2023/02/13 18:11:00+00,2023/02/13 20:32:00+00,0.3,0.3,Undetermined,Hummingbird Lane,40.2575,-78.224167,Huntingdon,US-PA
296557,2023/02/16 14:22:17+00,,216,1,Undetermined,SEA NC 2 Bull Pasture Rx 0216,28.31133,-81.90993,Hendry,US-FL
296559,2023/02/16 14:44:25+00,,1,1,Undetermined,SEA NW 6 Rx 0216,27.13078,-81.04744,Glades,US-FL
296560,2023/02/16 15:20:00+00,,50,1,Undetermined,RX Dripping Springs,32.32003,-106.5825,Doña Ana,US-NM
296561,2023/02/14 13:51:42+00,,1,1,Undetermined,C-270 North LC,33.90572,-82.16589,McCormick,US-SC
296562,2023/02/15 13:07:12+00,,1,1,Undetermined,C 224 LC,34.01789,-82.36605,McCormick,US-SC
296563,2023/02/15 13:04:47+00,,166,1,Undetermined,C-124 Block B EN,34.4362,-81.5434,Newberry,US-SC
296564,2023/02/14 22:25:00+00,2023/02/15 00:00:00+00,1.3,0.1,Human,MUD,35.04045,-96.35292,Hughes,US-OK
296566,2023/02/16 16:20:41+00,,,0.01,Undetermined,GRANITE HILL DR / COUNTRY VILLAGE RD,34.020239,-117.507355,Riverside,US-CA
296567,2023/02/16 16:26:07+00,2023/02/16 16:41:21+00,0.01,0.01,Undetermined,ORANGE,36.623866,-119.309701,Fresno,US-CA
296570,2023/02/16 17:22:29+00,,25,1,Undetermined,SEA CW 18 Rx 0216,27.08994,-81.0993,Glades,US-FL
296571,2023/02/16 17:18:31+00,,,0.01,Undetermined,W RAMSEY ST /N SUNSET AV,33.925621,-116.911796,Riverside,US-CA
296572,2023/02/16 17:29:58+00,,,0.01,Undetermined,LAC-055690,33.96716,-118.14755,Los Angeles,US-CA
296573,2023/02/16 15:00:12+00,,174,1,Undetermined,Cleveland Mountain Piles,38.47282,-106.1195,Chaffee,US-CO
296574,2023/02/16 12:52:54+00,2023/03/02 21:30:00+00,1,1,Undetermined,C204 FM,33.02322,-79.67876,Charleston,US-SC
296575,2023/02/16 17:05:35+00,,,0.01,Undetermined,HY 95   BLYT,33.862346,-114.531412,Riverside,US-CA
296576,2023/02/16 16:47:00+00,2023/02/16 18:00:00+00,0.3,0.3,Human,Rush Mart,43.97034,-103.3343,Pennington,US-SD
296577,2023/02/08 04:18:59+00,,,,,MP 436,,,Williamson,US-TN
296578,2023/02/14 23:08:51+00,,1,1,Undetermined,COLUSA 27.1/24.2 RX,39.14472,-122.0336,Colusa,US-CA
